flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_28_page_7,Lean,,g,1,,0.2,0
week_28_page_7,Omega 3,,,,,,0
week_28_page_7,Jar & Stick Deodorants,,g,1,,0.2,0
week_28_page_8,Organic Squash,12.25,lb,4,,,1
week_28_page_8,Honeycrisp Apples,24.5,lb,2,1.5,0.06,0
week_28_page_8,Organic Celery,2,g,2,0.69,0.26,1
week_28_page_8,Organic Navel Oranges,0.25,lb,4,,,1
week_28_page_8,Sirloin Tip Roast or Stew Beef,,g,,,,0
week_28_page_8,Salsa & Guacamole,,pt,1,,0.2,0
week_28_page_8,Napa Chicken Salad,,lb,,,,0
week_28_page_8,Premium Woodsmoked Scottish Salmon,,oz,,,,0
week_28_page_8,Pork Sausages,,lb,,,,0
week_28_page_8,NY Strip Steak,,lb,,,,0
week_28_page_8,Organic Mangoes,0.41,g,2,1,0.71,1
week_28_page_8,Heirloom Tomatoes,16.33,lb,3,0.5,0.03,0
week_28_page_8,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_28_page_8,Organic Garnet Sweet Potatoes,0.25,lb,4,0.5,0.67,1
week_29_page_1,Ground Sirloin & Round,,lb,,,,0
week_29_page_1,Blackened Chicken Salad,,lb,,,,0
week_29_page_1,Bone-In Pork Chops,,lb,,,,0
week_29_page_1,Honeycrisp Apples,,lb,,,,0
week_29_page_1,Sumo Mandarins,,g,,,,0
week_29_page_1,Blackberries,,g,,,,0
week_29_page_1,Alaska Salmon Fillet,,lb,,,,0
week_29_page_1,Organic Green Kale,0.99,g,1,1.51,0.6,1
week_29_page_1,Salad Bar,,lb,,,,0
week_29_page_1,Skirt & Flank Steaks,0.14,lb,7,3,0.95,0
week_29_page_1,Ribeyes & Strip Steaks,,lb,,,,0
week_29_page_1,Filet Mignon,0.06,lb,139,5,0.99,0
week_29_page_2,"Chardonnay, Cabernet, or Sauvignon Blanc",9.99,g,1,1,0.09,1
week_29_page_2,Fast Forward,7.99,oz,1,4,0.33,0
week_29_page_2,Nutritional Bars,2,oz,2,0.79,0.28,1
week_29_page_2,Organic Oats,,lb,,,,1
week_29_page_2,Chickbean Crisps,9.99,oz,1,1,0.09,0
week_29_page_2,Canned Tomatoes,1.25,g,4,0.74,0.37,1
week_29_page_2,Frozen Fries,3,oz,2,0.49,0.14,0
week_29_page_2,Smart Water,1.25,,4,0.74,0.37,0
week_29_page_2,Avocado Oil Chips,2.5,oz,2,0.79,0.24,0
week_29_page_2,Yogurt,2,oz,2,0.29,0.13,0
week_29_page_3,Facial Care,,g,,,,0
week_29_page_3,Protein Superfoods,29.99,g,1,5,0.14,1
week_29_page_3,BRAND WIDE SALE,,g,1,2.07,,0
week_29_page_3,Vegan Mock Chicken Salad,0.14,lb,7,3,0.95,0
week_29_page_3,Chicken Parmesan Scaloppini,0.14,lb,7,4,0.97,0
week_29_page_3,Go Go Geen Juice,,oz,1,1,,0
week_29_page_3,Blackened Chicken Salad Wrap,5.99,g,1,1,0.14,0
week_29_page_3,Hummus,3,oz,2,1.49,0.33,0
week_29_page_4,Organic Garnet Sweet Potatoes,0.99,lb,1,,,1
week_29_page_4,Organic Cucumbers,1.5,g,2,0.5,0.25,1
week_29_page_4,Organic Zucchini & Yellow Squash,0.25,lb,4,1,0.8,1
week_29_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_29_page_4,Alaska Cod Cakes,2.5,,4,10,0.8,0
week_29_page_4,3 lb. Bag Organic Gala Apples,4.99,g,1,2,0.29,1
week_29_page_4,Organic Navel Oranges,0.25,lb,4,1.5,0.86,1
week_29_page_4,American White Shrimp,,lb,,,,0
week_29_page_4,Packaged Bacon,,oz,,,,0
week_29_page_4,Romaine Hearts,3.5,package,2,0.49,0.12,1
week_29_page_4,Wild Cod Fillets,,oz,,,,0
week_2_page_1,Fresh Hop,,,,,,0
week_2_page_1,Jumbo Key West Pink Shrimp,2.99,lb,1,4,0.57,0
week_2_page_1,Organic Broccoli,,lb,,,,1
week_2_page_1,Organic Red & Green Seedless Grapes,,lb,,,,1
week_2_page_1,"Boneless, Skinless Chicken Breasts",,lb,,,,0
week_2_page_1,Cherries,,lb,,,,0
week_2_page_1,Pork Sausages,,g,,,,0
week_2_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_2_page_1,BRAND WIDE SALE,,g,1,,0.25,0
week_2_page_2,4-Pack Croissants,,g,,,,0
week_2_page_2,Cake Slices,9.99,g,1,0.8,0.07,0
week_2_page_2,Shampoo,,,,,,0
week_2_page_2,Organic Hamburger & Hot Dog Buns,,g,,,,1
week_2_page_2,Organic PB&J Smoothie,,oz,1,1,,1
week_2_page_2,Sharp Cheddar Cheese,0.14,lb,7,2,0.93,0
week_2_page_2,Vegan Mock Chicken Salad,,lb,,,,0
week_2_page_2,Oven Roasted Turkey Breast ,,lb,,,,0
week_2_page_2,Grilled Chicken Caesar Salad,3.99,g,1,1,0.2,0
week_2_page_2,All Day Session IPA,16.79,pt,1,3,0.15,0
week_2_page_2,Smoked Rosemary Promontory,0.19,lb,16,7,0.97,0
week_2_page_2,"Pinot Grigio, Rose, or Sparkling Wine",9.99,g,1,5,0.33,0
week_2_page_2,5-Pack Large Cookies,5.99,g,1,0.3,0.05,0
week_2_page_3,Frozen Organic Vegetables,2,oz,2,0.99,0.33,1
week_2_page_3,Organic Lemonade Mix,1.5,oz,2,1.5,0.5,1
week_2_page_3,Organic Deluxe Mac & Cheese,3.5,oz,2,0.49,0.12,1
week_2_page_3,Organic Strawberry Conserves,9.99,oz,1,9.99,0.5,1
week_2_page_3,BRAND WIDE SALE,,pack,1,,0.25,0
week_2_page_3,Pure Coconut water,3.5,oz,2,0.49,0.12,0
week_2_page_3,Big Trouble,,oz,,,,0
week_2_page_3,Boomchickapop,3,oz,2,0.69,0.19,0
week_2_page_3,Gelato,0.01,oz,499,1,0.99,0
week_2_page_3,Super Pro Purified Water,2,g,2,0.69,0.26,0
week_2_page_4,Organic Kale,2,g,2,0.5,0.2,1
week_2_page_4,Organic Zucchini & Yellow Squash,,lb,,,,1
week_2_page_4,Smoked Salmon,5,g,2,0.99,0.17,0
week_2_page_4,Wild Bourbon Salmon Fillets,1.71,oz,3,2.99,0.64,0
week_2_page_4,Salsa and Guacamole,,pt,1,1,,0
week_2_page_4,Maryland Crab Cakes,3.5,can,2,0.49,0.12,0
week_2_page_4,Pork Tenderloin,,lb,,,,0
week_2_page_4,Whole Seedless Watermelons,,g,,,,0
week_2_page_4,Chicken Breast Kabobs,,lb,,,,0
week_2_page_4,Organic Cauliflower,,g,,,,1
week_2_page_4,Free Range Large Brown Eggs,3.5,oz,2,0.49,0.12,0
week_2_page_4,Heirloom Tomatoes,0.11,lb,9,1,0.9,0
week_2_page_4,Signature & Carolina Coleslaws ,0.01,lb,499,1,0.99,0
week_30_page_1,Wild White American Shrimp,,lb,1,,0.5,0
week_30_page_1,"Boneless, Skinless Chicken Breast",,lb,1,,0.5,0
week_30_page_1,Boneless Ribeyes & Strip Steaks,,lb,1,,0.5,0
week_30_page_1,4 lb. Bag Organic Valencia Oranges,4,g,2,4,0.5,1
week_30_page_1,6 oz. Scottish Salmon Fillets,,lb,1,,0.5,0
week_30_page_1,ECOS Liquid Laundry Detergent,7,oz,2,7,0.5,0
week_30_page_1,Zero Calorie Soda,3,g,2,3,0.5,0
week_30_page_1,Take & Bake Pizza,5,g,2,5,0.5,1
week_30_page_2,Organic Cereal & Cereal Bars,2.15,oz,2,2.15,0.5,1
week_30_page_2,Nutritional Bars,0.84,pack,2,0.84,0.5,0
week_30_page_2,Icelandic Style Yogurt,1.15,g,2,1.15,0.5,0
week_30_page_2,Organic Apple Cider Vinegar,2,oz,2,2,0.5,1
week_30_page_2,Kombucha,1.84,oz,2,1.84,0.5,1
week_30_page_2,Restaurant Style Tortilla Chips,2,oz,2,2,0.5,0
week_30_page_2,Pollinator Friendly Almond Butter,,lb,1,,0.5,0
week_30_page_3,Morning Rounds & Snacking Rounds,2.25,oz,2,2.25,0.5,0
week_30_page_3,Egg Rolls & Spring Rolls,,g,2,,0.5,0
week_30_page_3,Grilled Chicken Caesar Salad,2.5,g,2,2.5,0.5,0
week_30_page_3,4-Pack Cupcakes,3.5,g,2,3.5,0.5,0
week_30_page_3,5-Pack Cookies,2.25,g,2,2.25,0.5,0
week_30_page_3,Organic Hommus,2.25,oz,2,2.25,0.5,1
week_30_page_3,Organic Soup Cups,3,oz,2,3,0.5,1
week_30_page_4,Lunch Meats,2.5,oz,2,2.5,0.5,0
week_30_page_4,Pasta,,oz,2,,0.5,0
week_30_page_4,Organic Yellow Onions,2.5,g,2,2.5,0.5,1
week_30_page_4,Salami,5,can,2,5,0.5,0
week_30_page_4,Goat Cheese Medallions,2.75,oz,2,2.75,0.5,0
week_30_page_4,Body Lotions & Shower Gels,5,oz,2,5,0.5,0
week_30_page_4,Organic Yukon Gold Potatoes,4,g,2,4,0.5,1
week_30_page_4,3 lb. Bag Organic Gala Apples,3.5,g,2,3.5,0.5,1
week_30_page_4,Peaches ,,oz,,,,0
week_31_page_1,Avocados,,,,,,0
week_31_page_1,Hass Avocados,,g,,,,0
week_31_page_1,Sumo Mandarins,,lb,,,,0
week_31_page_1,Honeycrisp Apples,,lb,,,,0
week_31_page_1,Alaska Salmon Fillet,,lb,,,,0
week_31_page_1,Ribeye Steak,,lb,,,,0
week_31_page_1,Organic Navel Oranges,12.25,lb,4,1,0.08,1
week_31_page_1,Beef Burger Patties,1,g,10,9.99,0.91,0
week_31_page_1,Organic Broccoli,,lb,,,,1
week_31_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_31_page_2,Organic Salsa,9.49,oz,1,50,0.84,1
week_31_page_2,Franks in Puff Pastry,,g,,,,0
week_31_page_2,Roasted Thai Cury Cashews,,lb,,,,0
week_31_page_2,Sharp Cheddar,,,,,,0
week_31_page_2,Shredded Cheese,9.99,oz,1,0.7,0.07,0
week_31_page_2,Greek Yogurt Flips,1.25,oz,4,,,0
week_31_page_2,Sour Cream,,,,,,0
week_31_page_2,Organic Kombucha,,g,,,,1
week_31_page_2,Soda,2.5,,2,1.49,0.37,0
week_31_page_2,Protein Bars,1,g,10,0.25,0.2,1
week_31_page_2,Sparkling Water,,g,,,,0
week_31_page_2,Alkaline Electrolyte Water,4.49,g,1,9,0.67,0
week_31_page_3,Black Elderberry Syrup,,oz,1,2.07,,0
week_31_page_3,Makeup,,g,1,,0.2,0
week_31_page_3,BRAND WIDE SALE,,g,1,,0.2,0
week_31_page_3,Organic Hamburger & Hotdog Buns,9.99,g,1,1,0.09,1
week_31_page_3,New Zealand Sharp Cheddar,,lb,,,,0
week_31_page_3,Hummus,2.25,oz,2,2.25,0.5,0
week_31_page_3,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_31_page_3,Applewood Smoked Turkey,,lb,,,,0
week_31_page_3,Red & Green Seedless Grapes,,lb,,,,0
week_31_page_3,Organic Celery,,g,,,,1
week_31_page_3,Organic Blueberries,,g,,,,1
week_31_page_4,Maryland Crab Cakes,2.5,can,4,1.49,0.37,0
week_31_page_4,NY Strip Steak,0.25,lb,4,6,0.96,0
week_31_page_4,Organic Tortilla Chips,9.49,g,1,50,0.84,1
week_31_page_4,Salsa & Guacamole,,pt,1,1,,0
week_31_page_4,Baby Back Pork Ribs,,lb,,,,0
week_31_page_4,Take & Bake Pizza,7,g,1,2.99,0.3,1
week_31_page_4,Chicken Wing Buckets,,g,,,,0
week_31_page_4,Chicken Wings,50,g,1,,,0
week_31_page_4,Fresh Hop,,,,,,0
week_31_page_4,Key West Pink Shrimp,,lb,,,,0
week_32_page_1,Organic Blueberries,2.5,g,2,2.5,0.5,1
week_32_page_1,Chocolate Dipped Strawberries,1,g,1,49,0.98,0
week_32_page_1,Maine Lobster Tails,5,oz,1,4.99,0.5,0
week_32_page_1,Filet Mignon,7,oz,2,3.99,0.36,0
week_32_page_1,Strawberries,,g,,,,0
week_32_page_1,Sparkling Strawberry Wine,12.99,g,1,2,0.13,0
week_32_page_1,Asparagus,,lb,,,,0
week_32_page_1,6 oz. Scottish Salmon Fillets,,lb,,,,0
week_32_page_2,Ultimate Omega,,pt,1,2.07,,0
week_32_page_2,Milk Chocolate Peanut Butter Malt Balls,,lb,,,,0
week_32_page_2,Un-Salted Butter,,g,,,,0
week_32_page_2,Organic Restaurant Style Tortilla Chips,,g,,,,1
week_32_page_2,Sparkling Mineral Water,2,oz,2,0.29,0.13,0
week_32_page_2,Chocolate Bars,2.5,oz,2,,,0
week_32_page_2,Ice Cream,,pint,1,,0.3,0
week_32_page_2,Seriously indulgent Yogurt,1.5,oz,2,0.29,0.16,0
week_32_page_2,Organic Kombucha,2,g,2,0.99,0.33,1
week_32_page_2,Body Lotions & Shower Gels,,g,,,,0
week_32_page_2,Ultimate Flora Go Pack,,g,1,,0.2,0
week_32_page_3,Cookies By The Pound,,lb,,,,0
week_32_page_3,4-Inch Cakes,8.99,g,1,1,0.1,0
week_32_page_3,Chocolate Raspberry Indivdual Cupcakes,2.5,g,2,0.49,0.16,0
week_32_page_3,Asparagus with Parmesan Vinaigrette,0.12,lb,8,1,0.89,0
week_32_page_3,Kale Caesar Salad,9.99,oz,1,1,0.09,0
week_32_page_3,Organic Tea,9.99,g,1,1,0.09,1
week_32_page_3,Signature Croissant Sandwiches,,g,,,,0
week_32_page_3,Loaf Bread,2.75,oz,2,2.75,0.5,1
week_32_page_4,Avocados,,,,,,0
week_32_page_4,Hass Avocados,7,g,1,0.96,0.12,0
week_32_page_4,Sumo Mandarins,,lb,,,,0
week_32_page_4,Non-GMO Honeycrisp Apples,0.49,lb,2,1,0.67,0
week_32_page_4,Alaska Cod Fillets,0.14,lb,7,2,0.93,0
week_32_page_4,Ground Round,,g,,,,0
week_32_page_4,Organic Broccoli,,lb,,,,1
week_32_page_4,Sweetheart Ribeye Steak,,lb,,,,0
week_32_page_4,Chicken Rollers,,pt,,,,0
week_32_page_4,NY Strip Steak,2.99,lb,1,4,0.57,0
week_32_page_4,Le Cremeaux cave Aged Alpine Cheese,6.29,lb,1,4,0.39,0
week_33_page_1,Alaska Salmon Fillet,,lb,,,,0
week_33_page_1,Ground Round,,lb,,,,0
week_33_page_1,Strip Steak,,lb,,,,0
week_33_page_1,Organic Blueberries,2.5,g,2,2.5,0.5,1
week_33_page_1,"Boneless, Skinless Chicken Breast",0.49,lb,2,,,0
week_33_page_1,Cooked Wings,,g,,,,0
week_33_page_1,"""""""Hot 7 Fresh Specialty 18"""""""" Pizza""""""",18,,1,,,0
week_33_page_1,"""""""Take & Bake Large 16"""""""" Pizza""""""",16,g,1,,,0
week_33_page_1,Sumo Mandarins,,lb,,,,0
week_33_page_1,Strawberries,3,g,2,0.99,0.25,0
week_33_page_2,Bath Tissue,1.99,,1,50,0.96,0
week_33_page_2,Spray Oils,3.49,oz,1,50,0.93,0
week_33_page_2,Organic Tofu,4.49,oz,1,50,0.92,1
week_33_page_2,Chocolate,9.99,g,1,1,0.09,0
week_33_page_2,Herbal Teas,9.99,g,1,1,0.09,0
week_33_page_2,Potato Chips,2.5,oz,2,1.49,0.37,1
week_33_page_2,Organic Canned Soups,,oz,,,,1
week_33_page_2,Crackers,3,oz,2,0.99,0.25,0
week_33_page_2,Nutritional Bars,1.33,oz,3,,,0
week_33_page_2,Yogurt,3,g,2,1.29,0.3,0
week_33_page_2,Organic Whole Kernel Coconut Oil,4.99,oz,1,5,0.5,1
week_33_page_3,Organic Peru Coffee,,oz,,,,1
week_33_page_3,Cheese Slices,3.99,g,1,1.8,0.31,0
week_33_page_3,Two-Hearted Ale,9.99,g,1,1,0.09,0
week_33_page_3,Mini Muffins,6.99,g,1,1,0.13,0
week_33_page_3,Sprouted Loaf Bread ,5.99,g,1,1,0.14,1
week_33_page_3,Maple Honey Ham,,lb,,,,0
week_33_page_3,Indian Meals On-The-Go,6.49,oz,1,1.5,0.19,0
week_33_page_3,Energy Seed Salad,9.99,pack,1,1,0.09,0
week_33_page_3,Organic Hommus,3,g,2,1.49,0.33,1
week_33_page_3,Acai Bowls,4.99,oz,1,1,0.17,1
week_33_page_3,Healthy Meals On-The-Go,,g,1,1,,1
week_33_page_4,Wild Alaska Cod with Butter,5,,1,,,0
week_33_page_4,Lemon Basil Swordfish,4,oz,1,,,0
week_33_page_4,Chilean Sea Bass with Butter,,oz,,,,0
week_33_page_4,Turmeric Supreme Extra Strength,,g,1,,0.2,0
week_33_page_4,Natural Calm Magnesium Support,,g,1,,0.2,0
week_33_page_4,Organic Zucchini & Yellow Squash,,lb,,,,1
week_33_page_4,Avocados,4,,1,,,0
week_33_page_4,Hass Avocados,1,g,1,0.96,0.49,0
week_33_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",0.79,lb,1,7.06,0.9,1
week_33_page_4,Organic Navel Oranges,0.99,lb,1,,,1
week_33_page_4,Pork Sausages,,lb,,,,0
week_33_page_4,Chicken Rollers,3.5,oz,2,,,0
week_33_page_4,Key West Pink Shrimp,,lb,,,,0
week_33_page_4,Teriyaki Cobia,3,oz,1,,,0
week_33_page_4,Norwegian Steelhead Trout ,3,g,1,,,0
week_33_page_4,Wild Cedar Plank Salmon,5,,1,,,0
week_33_page_4,Scottish Salmon with Butter,0.77,,1,,,0
week_34_page_1,Strawberries,,g,,,,0
week_34_page_1,Organic Broccoli,,lb,,,,1
week_34_page_1,Hass Avocados,1.25,g,4,0.24,0.16,0
week_34_page_1,Organic Blueberries,2.5,g,2,2.5,0.5,1
week_34_page_1,Scottish Salmon Fillets,,lb,,,,0
week_34_page_1,Blackened Chicken Salad,4.83,lb,6,4,0.45,0
week_34_page_1,"Boneless, Skinless Chicken Thighs",,lb,,,,0
week_34_page_1,Ribeye & Strip Steaks,,lb,,,,0
week_34_page_2,Sumpin' Easy,,,,,,0
week_34_page_2,New Zealand Sharp Cheddar,,lb,,,,0
week_34_page_2,Chardonnay,0.08,g,13,3,0.98,0
week_34_page_2,Greek Yogurt,3.5,oz,2,0.99,0.22,0
week_34_page_2,Potato Chips,3,oz,2,0.79,0.21,0
week_34_page_2,Organic Yogurt,1,oz,5,0.25,0.2,1
week_34_page_2,Frozen Vegetables,,oz,1,,0.2,0
week_34_page_2,Organic Free Range Large Brown Eggs,0.33,oz,3,1.4,0.81,1
week_34_page_2,Multigrain Cereals,4.49,oz,1,50,0.92,0
week_34_page_2,Frozen Berries,9.99,oz,1,1,0.09,0
week_34_page_2,Creme Cookies,3.49,g,1,50,0.93,0
week_34_page_3,Makeup,,g,1,,0.2,0
week_34_page_3,Ultimate Omega,,pt,1,,0.2,0
week_34_page_3,Super Lump Crab Cakes,,g,,,,0
week_34_page_3,Simply One,2.06,g,1,,,0
week_34_page_3,Cake Slices,2.5,g,2,0.49,0.16,0
week_34_page_3,Quesadillas,4.99,pt,1,2,0.29,0
week_34_page_3,Oven Roasted Turkey,,lb,,,,0
week_34_page_3,Greek Salad,9.99,g,1,1,0.09,0
week_34_page_3,Italian Tomato 7 Caper Orzo,,lb,,,,0
week_34_page_3,Italian Baguette,4.99,oz,1,1,0.17,1
week_34_page_3,Hummus,3.5,g,2,0.99,0.22,0
week_34_page_4,Boneless Pork Chops,,lb,,,,0
week_34_page_4,Key West Pink Shrimp,,lb,,,,0
week_34_page_4,Lunch Meats,,oz,1,1,,0
week_34_page_4,2 lb. Bag Organic Lemons,5.99,g,1,1,0.14,1
week_34_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",,lb,,,,1
week_34_page_4,Asparagus,0.49,lb,2,2,0.8,0
week_34_page_4,Organic Yellow Bell Peppers,,g,,,,1
week_34_page_4,Organic Honeycrisp Apples,,lb,,,,1
week_34_page_4,Sumo Mandarins,,g,,,,0
week_34_page_4,Scottish Bourbon Salmon,5,oz,2,1.99,0.28,0
week_34_page_4,Maryland Crab Cakes,2.5,can,4,1.49,0.37,0
week_34_page_4,NY Strip Steak,,lb,,,,0
week_35_page_1,Asparagus,0.49,lb,2,2,0.8,0
week_35_page_1,Strawberries,,g,,,,0
week_35_page_1,Filet Mignon,2.99,lb,1,6,0.67,0
week_35_page_1,Sockeye Salmon Fillet,,lb,,,,0
week_35_page_1,Organic Blueberries,2.5,g,2,2.5,0.5,1
week_35_page_1,Ground Sirloin,,g,,,,0
week_35_page_1,Whole Chickens ,,lb,,,,0
week_35_page_1,Sumo Mandarins,,lb,,,,0
week_35_page_1,BRAND WIDE SALE,,g,1,,,0
week_35_page_2,Potato Chips,2.5,oz,2,0.49,0.16,0
week_35_page_2,Organic Rice,4.49,oz,1,50,0.92,1
week_35_page_2,Organic Gravenstein Apple Juice,,oz,,,,1
week_35_page_2,ORGANIC BAGUETTE,,g,,,,1
week_35_page_2,Cream Top Yogurt,1,oz,10,0.19,0.16,0
week_35_page_2,Frozen Entrees,,oz,,,,0
week_35_page_2,Almond Butter,8.99,g,1,4,0.31,0
week_35_page_2,Organic Kombucha,2.5,oz,2,0.99,0.28,1
week_35_page_2,High HP Alkaline Ionized Water,2.5,g,2,1.49,0.37,0
week_35_page_2,Herbal Tea,3.5,g,2,1.49,0.3,0
week_35_page_2,Natural Cola,,,,,,0
week_35_page_3,Hair Care,,g,1,,0.2,0
week_35_page_3,Chardonnay or Cabernet,5,g,2,0.99,0.17,0
week_35_page_3,Pale Ale,9.99,g,1,1,0.09,0
week_35_page_3,Curry Chicken Salad,0.81,lb,36,4,0.83,0
week_35_page_3,Build Your Own Juice,9.99,oz,1,1,0.09,0
week_35_page_3,Grilled Chicken Caesar Salad,9.99,g,1,1,0.09,0
week_35_page_3,Vegan Mock Chicken Salad,0.12,lb,8,2,0.94,0
week_35_page_3,Snackables & Samplers,,g,1,1,,0
week_35_page_4,Organic Green Kale,,g,,,,1
week_35_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_35_page_4,Organic Grape Tomatoes,3.5,g,2,0.49,0.12,1
week_35_page_4,Chicken Rollers,3.5,pt,2,0.49,0.12,0
week_35_page_4,Cooked Shrimp,,lb,,,,0
week_35_page_4,London Broil,,lb,,,,0
week_35_page_4,Sirloin Tip Roast,,lb,,,,0
week_35_page_4,Alaska Cod Fillets,0.14,lb,7,2,0.93,0
week_35_page_4,Bone-In Pork Chops,,g,,,,0
week_35_page_4,Organic Celery,,g,,,,1
week_35_page_4,Red & Green Seedless Grapes,,lb,,,,0
week_35_page_4,Organic Broccoli,,lb,,,,1
week_36_page_1,Organic Broccoli,,lb,,,,1
week_36_page_1,Top Sirloin Steak,,lb,,,,0
week_36_page_1,Ribeye & Strip Steaks,,lb,,,,0
week_36_page_1,Organic Blueberries,2.5,g,2,2.5,0.5,1
week_36_page_1,"Boneless, Skinless Chicken Breast",,lb,,,,0
week_36_page_1,Strawberries,2.5,g,2,1.49,0.37,0
week_36_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_36_page_1,Organic California Navel Oranges,,lb,,,,1
week_36_page_2,Organic Maple Syrup Squeeze Bottle,7.99,oz,1,1,0.11,1
week_36_page_2,Organic Tortilla Chips,9.49,g,1,50,0.84,1
week_36_page_2,Organic Salsa,9.49,oz,1,50,0.84,1
week_36_page_2,ORGANIC BAGUETTE,,,,,,1
week_36_page_2,Organic Oatmeal,3.5,g,2,0.79,0.18,1
week_36_page_2,Frozen Entrees,9,oz,2,1.09,0.11,0
week_36_page_2,Organic Mini Peanut Butter Cups,4.99,g,1,1,0.17,1
week_36_page_2,Organic Chicken Sausage,,g,,,,1
week_36_page_2,Organic Broths,3.5,g,2,0.49,0.12,1
week_36_page_2,Organic Kombucha,2.5,g,2,1.19,0.32,1
week_36_page_2,Almond Breeze,2.5,,2,1.29,0.34,0
week_36_page_2,Coconut Water,,,,,,0
week_36_page_3,Coffee,,g,1,,0.2,0
week_36_page_3,Cake Slices,2.5,g,2,,,0
week_36_page_3,Organic Loaf Bread,9.99,g,1,1,0.09,1
week_36_page_3,Organic Kid's Loaf Bread,2.75,oz,2,2.75,0.5,1
week_36_page_3,Crispy Chicken Salad,,oz,,,,1
week_36_page_3,Applewood Smoked Ham,,lb,,,,0
week_36_page_3,Make Your Own Pizza Kit,5,g,1,2,0.29,1
week_36_page_3,Organic Hummus ,9.99,g,1,1,0.09,1
week_36_page_3,Build Your Own Smoothie,9.99,oz,1,1,0.09,0
week_36_page_3,Zyflamend Whole Body,,pt,1,,0.2,0
week_36_page_4,Cooked Shrimp,,lb,,,,0
week_36_page_4,Organic Celery,2.5,g,2,0.49,0.16,1
week_36_page_4,Honeycrisp Apples,,lb,,,,0
week_36_page_4,Organic Yellow Bell Peppers,2.5,g,2,0.49,0.16,1
week_36_page_4,Red & Green Seedless Grapes,,lb,,,,0
week_36_page_4,Blackberries,2,g,2,0.99,0.33,0
week_36_page_4,Sumo Mandarins,,g,,,,0
week_36_page_4,Sockeye Salmon Fillet,,lb,,,,0
week_36_page_4,Sea Scallops,6.29,lb,1,5,0.44,0
week_36_page_4,Super Lump Crab Cakes,4,,3,0.99,0.2,0
week_37_page_1,King Salmon Fillets,,lb,,,,0
week_37_page_1,Bone-In Pork Chops,,lb,,,,0
week_37_page_1,Organic Tea,3.5,g,2,1.99,0.36,1
week_37_page_1,Beef Burger Patties,1,g,10,9.99,0.91,0
week_37_page_1,Wings,0.04,g,50,,,0
week_37_page_1,Cooked Wings,,g,,,,0
week_37_page_1,Red & Green Seedless Grapes,0.25,g,4,2,0.89,0
week_37_page_2,Organic Honey Bear,9.99,oz,1,1,0.09,1
week_37_page_2,Spray Oils,3.49,oz,1,50,0.93,0
week_37_page_2,Organic Tofu,4.49,oz,1,50,0.92,1
week_37_page_2,Natural Peanut Butter,24.5,lb,2,5.06,0.17,0
week_37_page_2,Tortilla Chips,,g,,,,0
week_37_page_2,Organic Beans,,g,,,,1
week_37_page_2,Organic Frozen Vegetables,2,oz,2,0.89,0.31,1
week_37_page_2,Coffee Blends,7.99,g,1,4,0.33,0
week_37_page_2,Artesian Water,0.28,g,3,0.82,0.74,0
week_37_page_2,Natural Soda,2.5,,2,1.49,0.37,0
week_37_page_2,Multigrain Snack Bars,3.5,g,2,0.39,0.1,0
week_37_page_3,Salsa & Guacamole,,pt,1,1,,0
week_37_page_3,Pimento Cheese Deep,,lb,,,,0
week_37_page_3,8-Inch & Quarter Sheet Cakes,8,g,1,,,0
week_37_page_3,Organic Hommus,3.5,oz,2,0.99,0.22,1
week_37_page_3,Organic Tortilla Chips,2.5,oz,2,0.49,0.16,1
week_37_page_3,Pub Draught,36.99,g,1,2,0.05,0
week_37_page_3,Dale's Pale Ale,8.99,package,1,1,0.1,0
week_37_page_3,Turmeric Supreme Extra Strength,,g,1,,0.2,0
week_37_page_3,Nordic Berries & Assorted Gummies,,g,,,,0
week_37_page_3,BRAND WIDE SALE,,g,1,,0.2,0
week_37_page_4,5 lb. Bag Organic Russet Potatoes,3.99,g,1,3,0.43,1
week_37_page_4,Organic Cabbage,,lb,,,,1
week_37_page_4,Sumo Mandarins,,lb,,,,0
week_37_page_4,Honeycrisp Apples,,lb,,,,0
week_37_page_4,"Organic Green, Red & Lacinato Kale",2,g,2,1,0.33,1
week_37_page_4,Maryland Crab Cakes,2.5,oz,4,1.49,0.37,0
week_37_page_4,Ground Round,0.11,lb,9,3.5,0.97,0
week_37_page_4,Flat Cut Bisket,,lb,,,,0
week_37_page_4,Key West Pink Shrimp,,lb,,,,0
week_38_page_1,Skirt Steaks,,lb,,,,0
week_38_page_1,Whole Tenderloins,0.07,lb,14,6,0.99,0
week_38_page_1,Sockeye Salmon Fillet,,lb,,,,0
week_38_page_1,Organic Strawberries,3,g,2,3,0.5,1
week_38_page_1,Jumbo Key West Pink Shrimp,0.12,lb,8,3,0.96,0
